Date,Open,High,Low,Close,Adj Close,Volume
2012-11-22,1420.000000,1430.000000,1410.000000,1420.000000,1012.140869,117845000
2012-11-23,1410.000000,1430.000000,1410.000000,1410.000000,1005.013123,86550000
2012-11-26,1450.000000,1450.000000,1420.000000,1450.000000,1033.523926,134345000
2012-11-27,1430.000000,1460.000000,1430.000000,1430.000000,1019.268677,128025000
2012-11-28,1430.000000,1460.000000,1420.000000,1430.000000,1019.268677,205515000
2012-11-29,1440.000000,1440.000000,1420.000000,1440.000000,1026.396362,118512500
2012-11-30,1410.000000,1440.000000,1400.000000,1410.000000,1005.013123,166902500
2012-12-03,1410.000000,1420.000000,1380.000000,1410.000000,1005.013123,149332500
2012-12-04,1420.000000,1430.000000,1400.000000,1420.000000,1012.140869,146767500
2012-12-05,1420.000000,1420.000000,1390.000000,1420.000000,1012.140869,138792500
2012-12-06,1430.000000,1440.000000,1410.000000,1430.000000,1019.268677,114730000
2012-12-07,1410.000000,1430.000000,1400.000000,1410.000000,1005.013123,83485000
2012-12-10,1410.000000,1420.000000,1390.000000,1410.000000,1005.013123,83387500
2012-12-11,1410.000000,1420.000000,1400.000000,1410.000000,1005.013123,98435000
2012-12-12,1440.000000,1440.000000,1400.000000,1440.000000,1026.396362,155600000
2012-12-13,1440.000000,1450.000000,1420.000000,1440.000000,1026.396362,68342500
2012-12-14,1400.000000,1430.000000,1390.000000,1400.000000,997.885193,130660000
2012-12-17,1400.000000,1400.000000,1380.000000,1400.000000,997.885193,90642500
2012-12-18,1380.000000,1410.000000,1370.000000,1380.000000,983.629822,180887500
2012-12-19,1390.000000,1390.000000,1360.000000,1390.000000,990.757568,139375000
2012-12-20,1380.000000,1390.000000,1360.000000,1380.000000,983.629822,107642500
2012-12-21,1390.000000,1400.000000,1370.000000,1390.000000,990.757568,96142500
2012-12-26,1390.000000,1400.000000,1370.000000,1390.000000,990.757568,15
2012-12-27,1390.000000,1400.000000,1380.000000,1390.000000,990.757568,87802500
2012-12-28,1390.000000,1420.000000,1380.000000,1390.000000,990.757568,131925000
2013-01-02,1410.000000,1420.000000,1400.000000,1410.000000,1005.013123,63785000
2013-01-03,1440.000000,1440.000000,1410.000000,1440.000000,1026.396362,131805000
2013-01-04,1470.000000,1480.000000,1440.000000,1470.000000,1047.779419,302125000
2013-01-07,1480.000000,1500.000000,1470.000000,1480.000000,1054.907593,275697500
2013-01-08,1500.000000,1500.000000,1480.000000,1500.000000,1069.162964,234447500
2013-01-09,1480.000000,1510.000000,1470.000000,1480.000000,1054.907593,177090000
2013-01-10,1480.000000,1500.000000,1470.000000,1480.000000,1054.907593,232667500
2013-01-11,1490.000000,1510.000000,1480.000000,1490.000000,1062.035034,292037500
2013-01-14,1530.000000,1530.000000,1490.000000,1530.000000,1090.546265,271000000
2013-01-15,1560.000000,1560.000000,1520.000000,1560.000000,1111.929321,215567500
2013-01-16,1570.000000,1570.000000,1550.000000,1570.000000,1119.057129,218630000
2013-01-17,1580.000000,1590.000000,1560.000000,1580.000000,1126.185181,136132500
2013-01-18,1600.000000,1600.000000,1570.000000,1600.000000,1140.440308,176642500
2013-01-21,1580.000000,1600.000000,1570.000000,1580.000000,1126.185181,107325000
2013-01-22,1520.000000,1580.000000,1520.000000,1520.000000,1083.418579,113917500
2013-01-23,1560.000000,1570.000000,1540.000000,1560.000000,1111.929321,111337500
2013-01-25,1570.000000,1570.000000,1550.000000,1570.000000,1119.057129,104985000
2013-01-28,1580.000000,1580.000000,1550.000000,1580.000000,1126.185181,102037500
2013-01-29,1560.000000,1580.000000,1540.000000,1560.000000,1111.929321,108287500
2013-01-30,1570.000000,1570.000000,1540.000000,1570.000000,1119.057129,114587500
2013-01-31,1590.000000,1590.000000,1560.000000,1590.000000,1133.312744,151625000
2013-02-01,1600.000000,1630.000000,1580.000000,1600.000000,1140.440308,298187500
2013-02-04,1620.000000,1630.000000,1590.000000,1620.000000,1154.695801,175380000
2013-02-05,1620.000000,1630.000000,1600.000000,1620.000000,1154.695801,152815000
2013-02-06,1630.000000,1650.000000,1610.000000,1630.000000,1161.823853,184902500
2013-02-07,1630.000000,1640.000000,1620.000000,1630.000000,1161.823853,71702500
2013-02-08,1610.000000,1640.000000,1610.000000,1610.000000,1147.567993,97822500
2013-02-11,1630.000000,1640.000000,1620.000000,1630.000000,1161.823853,55362500
2013-02-12,1680.000000,1680.000000,1630.000000,1680.000000,1197.462646,154785000
2013-02-13,1740.000000,1750.000000,1690.000000,1740.000000,1240.229126,202887500
2013-02-14,1710.000000,1760.000000,1710.000000,1710.000000,1218.845581,69682500
2013-02-15,1740.000000,1760.000000,1710.000000,1740.000000,1240.229126,96375000
2013-02-18,1730.000000,1760.000000,1730.000000,1730.000000,1233.101196,64260000
2013-02-19,1740.000000,1740.000000,1710.000000,1740.000000,1240.229126,103857500
2013-02-20,1720.000000,1730.000000,1700.000000,1720.000000,1225.973389,77152500
2013-02-21,1700.000000,1730.000000,1690.000000,1700.000000,1211.717896,92870000
2013-02-22,1710.000000,1710.000000,1680.000000,1710.000000,1218.845581,15
2013-02-25,1730.000000,1730.000000,1710.000000,1730.000000,1233.101196,88865000
2013-02-26,1720.000000,1730.000000,1710.000000,1720.000000,1225.973389,87275000
2013-02-27,1770.000000,1770.000000,1720.000000,1770.000000,1261.612183,123145000
2013-02-28,1890.000000,1890.000000,1780.000000,1890.000000,1347.145020,197435000
2013-03-01,1840.000000,1890.000000,1830.000000,1840.000000,1311.506470,210067500
2013-03-04,1840.000000,1840.000000,1840.000000,1840.000000,1311.506470,0
2013-03-05,1710.000000,1770.000000,1710.000000,1710.000000,1218.845581,253415000
2013-03-06,1740.000000,1740.000000,1720.000000,1740.000000,1240.229126,175130000
2013-03-07,1740.000000,1750.000000,1730.000000,1740.000000,1240.229126,152972500
2013-03-08,1760.000000,1780.000000,1740.000000,1760.000000,1254.484497,121782500
2013-03-11,1760.000000,1780.000000,1760.000000,1760.000000,1254.484497,97467500
2013-03-13,1780.000000,1780.000000,1760.000000,1780.000000,1268.739990,99122500
2013-03-14,1780.000000,1780.000000,1760.000000,1760.000000,1254.484497,108067500
2013-03-15,1760.000000,1800.000000,1760.000000,1760.000000,1254.484497,136530000
2013-03-18,1750.000000,1760.000000,1710.000000,1710.000000,1218.845581,217465000
2013-03-19,1730.000000,1740.000000,1720.000000,1730.000000,1233.101196,116630000
2013-03-20,1750.000000,1750.000000,1730.000000,1740.000000,1240.229126,118022500
2013-03-21,1740.000000,1770.000000,1740.000000,1750.000000,1247.356689,135662500
2013-03-22,1760.000000,1760.000000,1700.000000,1700.000000,1211.717896,293990000
2013-03-25,1710.000000,1730.000000,1700.000000,1720.000000,1225.973389,157980000
2013-03-26,1730.000000,1750.000000,1720.000000,1750.000000,1247.356689,196220000
2013-03-27,1740.000000,1770.000000,1730.000000,1760.000000,1284.543213,205647500
2013-03-28,1760.000000,1760.000000,1740.000000,1750.000000,1277.244507,66672500
2013-04-01,1750.000000,1770.000000,1730.000000,1740.000000,1269.946045,44767500
2013-04-02,1740.000000,1760.000000,1730.000000,1750.000000,1277.244507,80052500
2013-04-03,1750.000000,1760.000000,1730.000000,1730.000000,1262.647705,15
2013-04-04,1720.000000,1740.000000,1710.000000,1710.000000,1248.050659,119237500
2013-04-05,1720.000000,1730.000000,1700.000000,1700.000000,1240.751831,92617500
2013-04-08,1710.000000,1710.000000,1680.000000,1690.000000,1233.453491,97667500
2013-04-09,1690.000000,1710.000000,1680.000000,1700.000000,1240.751831,103120000
2013-04-10,1700.000000,1720.000000,1680.000000,1680.000000,1226.154785,119712500
2013-04-11,1690.000000,1710.000000,1670.000000,1690.000000,1233.453491,147530000
2013-04-12,1690.000000,1690.000000,1660.000000,1660.000000,1211.557861,161812500
2013-04-15,1660.000000,1680.000000,1650.000000,1660.000000,1211.557861,174617500
2013-04-16,1650.000000,1670.000000,1650.000000,1670.000000,1218.856201,208457500
2013-04-17,1670.000000,1700.000000,1660.000000,1700.000000,1240.751831,182532500
2013-04-18,1700.000000,1740.000000,1690.000000,1730.000000,1262.647705,258590000
2013-04-19,1730.000000,1760.000000,1720.000000,1750.000000,1277.244507,158115000
2013-04-22,1750.000000,1760.000000,1730.000000,1740.000000,1269.946045,135915000
2013-04-23,1730.000000,1740.000000,1720.000000,1730.000000,1262.647705,15
2013-04-24,1750.000000,1750.000000,1720.000000,1750.000000,1277.244507,130825000
2013-04-25,1760.000000,1800.000000,1760.000000,1800.000000,1313.737183,443427500
2013-04-26,1810.000000,1840.000000,1800.000000,1830.000000,1335.632935,228537500
2013-04-29,1840.000000,1850.000000,1830.000000,1840.000000,1342.931641,127700000
2013-04-30,1850.000000,1880.000000,1850.000000,1880.000000,1372.125732,285405000
2013-05-01,1900.000000,1990.000000,1890.000000,1930.000000,1408.618286,285260000
2013-05-02,1920.000000,1960.000000,1860.000000,1870.000000,1364.827271,235185000
2013-05-03,1850.000000,1860.000000,1780.000000,1780.000000,1299.140137,274215000
2013-05-06,1800.000000,1860.000000,1790.000000,1840.000000,1342.931641,121447500
2013-05-07,1860.000000,1900.000000,1850.000000,1890.000000,1379.424072,134137500
2013-05-08,1860.000000,1890.000000,1850.000000,1850.000000,1350.230103,96737500
2013-05-10,1850.000000,1870.000000,1840.000000,1860.000000,1357.528442,56667500
2013-05-13,1860.000000,1860.000000,1810.000000,1810.000000,1321.035767,88845000
2013-05-14,1810.000000,1860.000000,1810.000000,1860.000000,1357.528442,98920000
2013-05-15,1860.000000,1870.000000,1840.000000,1850.000000,1350.230103,90792500
2013-05-16,1840.000000,1880.000000,1840.000000,1840.000000,1342.931641,129585000
2013-05-17,1840.000000,1880.000000,1840.000000,1870.000000,1364.827271,76102500
2013-05-20,1880.000000,1910.000000,1880.000000,1890.000000,1379.424072,110037500
2013-05-21,1890.000000,1920.000000,1880.000000,1890.000000,1379.424072,122422500
2013-05-22,1890.000000,1890.000000,1860.000000,1860.000000,1357.528442,77387500
2013-05-23,1860.000000,1870.000000,1810.000000,1860.000000,1357.528442,249980000
2013-05-24,1830.000000,1860.000000,1830.000000,1860.000000,1357.528442,109927500
2013-05-27,1860.000000,1860.000000,1820.000000,1820.000000,1328.334473,161617500
2013-05-28,1820.000000,1860.000000,1820.000000,1860.000000,1357.528442,71650000
2013-05-29,1880.000000,1880.000000,1840.000000,1850.000000,1350.230103,104835000
2013-05-30,1850.000000,1860.000000,1800.000000,1810.000000,1321.035767,147117500
2013-05-31,1800.000000,1820.000000,1780.000000,1780.000000,1299.140137,134862500
2013-06-03,1770.000000,1770.000000,1730.000000,1730.000000,1262.647705,189710000
2013-06-04,1720.000000,1750.000000,1710.000000,1750.000000,1277.244507,103802500
2013-06-05,1740.000000,1740.000000,1690.000000,1690.000000,1233.453491,164960000
2013-06-07,1690.000000,1690.000000,1650.000000,1650.000000,1204.259277,179580000
2013-06-10,1650.000000,1670.000000,1570.000000,1640.000000,1196.960815,275205000
2013-06-11,1610.000000,1620.000000,1560.000000,1570.000000,1145.870605,221132500
2013-06-12,1540.000000,1560.000000,1490.000000,1530.000000,1116.676880,670710000
2013-06-13,1500.000000,1520.000000,1470.000000,1480.000000,1080.183960,436215000
2013-06-14,1500.000000,1570.000000,1500.000000,1570.000000,1145.870605,361847500
2013-06-17,1570.000000,1610.000000,1560.000000,1570.000000,1145.870605,213725000
2013-06-18,1570.000000,1650.000000,1570.000000,1630.000000,1189.662354,286967500
2013-06-19,1630.000000,1670.000000,1600.000000,1600.000000,1167.766357,214187500
2013-06-20,1560.000000,1560.000000,1470.000000,1480.000000,1080.183960,15
2013-06-21,1440.000000,1470.000000,1420.000000,1440.000000,1050.989746,295075000
2013-06-24,1440.000000,1470.000000,1420.000000,1420.000000,1036.392944,211692500
2013-06-25,1450.000000,1480.000000,1410.000000,1420.000000,1036.392944,234222500
2013-06-26,1460.000000,1490.000000,1440.000000,1470.000000,1072.885376,389582500
2013-06-27,1500.000000,1540.000000,1480.000000,1480.000000,1080.183960,423860000
2013-06-28,1510.000000,1550.000000,1500.000000,1550.000000,1131.273804,271877500
2013-07-01,1550.000000,1620.000000,1530.000000,1590.000000,1160.468018,160035000
2013-07-02,1620.000000,1630.000000,1570.000000,1570.000000,1145.870605,135862500
2013-07-03,1550.000000,1570.000000,1490.000000,1500.000000,1094.781250,186542500
2013-07-04,1510.000000,1570.000000,1510.000000,1550.000000,1131.273804,95720000
2013-07-05,1590.000000,1590.000000,1550.000000,1550.000000,1131.273804,72345000
2013-07-08,1520.000000,1520.000000,1460.000000,1460.000000,1065.587158,145010000
2013-07-09,1490.000000,1500.000000,1440.000000,1450.000000,1058.288452,107632500
2013-07-10,1450.000000,1460.000000,1430.000000,1450.000000,1058.288452,269155000
2013-07-11,1470.000000,1540.000000,1470.000000,1510.000000,1102.079590,257080000
2013-07-12,1530.000000,1590.000000,1530.000000,1570.000000,1145.870605,259382500
2013-07-15,1560.000000,1560.000000,1510.000000,1560.000000,1138.572266,113197500
2013-07-16,1560.000000,1570.000000,1540.000000,1570.000000,1145.870605,77552500
2013-07-17,1570.000000,1580.000000,1560.000000,1580.000000,1153.169312,89402500
2013-07-18,1580.000000,1620.000000,1580.000000,1620.000000,1182.363647,192640000
2013-07-19,1620.000000,1640.000000,1600.000000,1620.000000,1182.363647,124475000
2013-07-22,1610.000000,1630.000000,1580.000000,1580.000000,1153.169312,77822500
2013-07-23,1600.000000,1670.000000,1600.000000,1640.000000,1196.960815,205352500
2013-07-24,1640.000000,1650.000000,1600.000000,1620.000000,1182.363647,108047500
2013-07-25,1620.000000,1630.000000,1610.000000,1610.000000,1175.065063,80987500
2013-07-26,1620.000000,1630.000000,1600.000000,1620.000000,1182.363647,80505000
2013-07-29,1600.000000,1600.000000,1560.000000,1570.000000,1145.870605,104857500
2013-07-30,1600.000000,1630.000000,1590.000000,1620.000000,1182.363647,55215000
2013-07-31,1650.000000,1650.000000,1600.000000,1650.000000,1204.259277,103800000
2013-08-01,1640.000000,1660.000000,1620.000000,1630.000000,1189.662354,110185000
2013-08-02,1650.000000,1650.000000,1630.000000,1640.000000,1196.960815,43975000
2013-08-12,1640.000000,1690.000000,1630.000000,1650.000000,1204.259277,185820000
2013-08-13,1600.000000,1650.000000,1600.000000,1650.000000,1204.259277,115445000
2013-08-14,1660.000000,1680.000000,1650.000000,1660.000000,1211.557861,125892500
2013-08-15,1670.000000,1680.000000,1640.000000,1660.000000,1211.557861,128245000
2013-08-16,1600.000000,1610.000000,1550.000000,1560.000000,1138.572266,330720000
2013-08-19,1540.000000,1540.000000,1430.000000,1430.000000,1043.691406,455065000
2013-08-20,1400.000000,1400.000000,1310.000000,1370.000000,999.899963,653087500
2013-08-21,1370.000000,1420.000000,1350.000000,1350.000000,985.302917,438957500
2013-08-22,1320.000000,1350.000000,1270.000000,1290.000000,941.511658,508277500
2013-08-23,1320.000000,1360.000000,1280.000000,1330.000000,970.705933,401780000
2013-08-26,1350.000000,1350.000000,1320.000000,1340.000000,978.004456,280365000
2013-08-27,1320.000000,1330.000000,1300.000000,1310.000000,956.108765,236472500
2013-08-28,1300.000000,1330.000000,1250.000000,1320.000000,963.407410,424665000
2013-08-29,1330.000000,1380.000000,1280.000000,1320.000000,963.407410,432412500
2013-08-30,1340.000000,1340.000000,1300.000000,1320.000000,963.407410,195602500
2013-09-02,1320.000000,1340.000000,1240.000000,1270.000000,926.914795,279417500
2013-09-03,1270.000000,1310.000000,1270.000000,1310.000000,956.108765,123417500
2013-09-04,1310.000000,1340.000000,1290.000000,1330.000000,970.705933,307235000
2013-09-05,1350.000000,1360.000000,1290.000000,1340.000000,978.004456,207577500
2013-09-06,1350.000000,1350.000000,1330.000000,1350.000000,985.302917,126440000
2013-09-09,1380.000000,1440.000000,1370.000000,1440.000000,1050.989746,288350000
2013-09-10,1470.000000,1620.000000,1470.000000,1610.000000,1175.065063,411720000
2013-09-11,1610.000000,1610.000000,1550.000000,1600.000000,1167.766357,223427500
2013-09-12,1590.000000,1610.000000,1550.000000,1560.000000,1138.572266,272552500
2013-09-13,1560.000000,1580.000000,1550.000000,1570.000000,1145.870605,131770000
2013-09-16,1590.000000,1650.000000,1590.000000,1640.000000,1196.960815,263535000
2013-09-17,1660.000000,1660.000000,1610.000000,1630.000000,1189.662354,180470000
2013-09-18,1630.000000,1630.000000,1550.000000,1560.000000,1138.572266,165415000
2013-09-19,1640.000000,1730.000000,1640.000000,1670.000000,1218.856201,434235000
2013-09-20,1640.000000,1660.000000,1560.000000,1590.000000,1160.468018,192515000
2013-09-23,1560.000000,1590.000000,1550.000000,1570.000000,1145.870605,195197500
2013-09-24,1570.000000,1600.000000,1530.000000,1560.000000,1138.572266,177270000
2013-09-25,1500.000000,1550.000000,1480.000000,1510.000000,1102.079590,290822500
2013-09-26,1510.000000,1580.000000,1500.000000,1540.000000,1123.975220,151320000
2013-09-27,1560.000000,1570.000000,1530.000000,1530.000000,1116.676880,75900000
2013-09-30,1490.000000,1540.000000,1450.000000,1450.000000,1058.288452,242752500
2013-10-01,1450.000000,1500.000000,1450.000000,1470.000000,1072.885376,171322500
2013-10-02,1500.000000,1520.000000,1480.000000,1500.000000,1094.781250,128040000
2013-10-03,1500.000000,1520.000000,1500.000000,1510.000000,1102.079590,126235000
2013-10-04,1510.000000,1510.000000,1490.000000,1500.000000,1094.781250,87392500
2013-10-07,1510.000000,1530.000000,1490.000000,1510.000000,1102.079590,110617500
2013-10-08,1520.000000,1600.000000,1510.000000,1580.000000,1153.169312,212482500
2013-10-09,1570.000000,1590.000000,1550.000000,1580.000000,1153.169312,211757500
2013-10-10,1600.000000,1620.000000,1590.000000,1610.000000,1175.065063,179125000
2013-10-11,1630.000000,1640.000000,1610.000000,1610.000000,1175.065063,167975000
2013-10-16,1640.000000,1640.000000,1620.000000,1630.000000,1189.662354,143307500
2013-10-17,1650.000000,1660.000000,1620.000000,1630.000000,1189.662354,110342500
2013-10-18,1630.000000,1650.000000,1620.000000,1640.000000,1196.960815,100605000
2013-10-21,1640.000000,1650.000000,1600.000000,1630.000000,1189.662354,151790000
2013-10-22,1620.000000,1620.000000,1600.000000,1610.000000,1175.065063,91382500
2013-10-23,1620.000000,1640.000000,1610.000000,1630.000000,1189.662354,111337500
2013-10-24,1640.000000,1670.000000,1630.000000,1670.000000,1218.856201,220887500
2013-10-25,1660.000000,1700.000000,1650.000000,1690.000000,1233.453491,338410000
2013-10-28,1690.000000,1700.000000,1640.000000,1670.000000,1218.856201,88407500
2013-10-29,1650.000000,1650.000000,1600.000000,1610.000000,1175.065063,249372500
2013-10-30,1620.000000,1640.000000,1590.000000,1600.000000,1167.766357,189512500
2013-10-31,1600.000000,1610.000000,1570.000000,1580.000000,1153.169312,224687500
2013-11-01,1580.000000,1580.000000,1530.000000,1530.000000,1116.676880,331357500
2013-11-04,1550.000000,1560.000000,1530.000000,1540.000000,1123.975220,184360000
2013-11-06,1550.000000,1560.000000,1520.000000,1550.000000,1131.273804,206890000
2013-11-07,1560.000000,1610.000000,1550.000000,1600.000000,1167.766357,175857500
2013-11-08,1560.000000,1610.000000,1560.000000,1600.000000,1167.766357,181177500
2013-11-11,1600.000000,1600.000000,1570.000000,1580.000000,1153.169312,107010000
2013-11-12,1580.000000,1580.000000,1520.000000,1520.000000,1109.378418,189487500
2013-11-13,1500.000000,1510.000000,1460.000000,1460.000000,1065.587158,242597500
2013-11-14,1480.000000,1540.000000,1480.000000,1520.000000,1109.378418,161920000
2013-11-15,1560.000000,1560.000000,1510.000000,1530.000000,1116.676880,109382500
2013-11-18,1560.000000,1560.000000,1530.000000,1550.000000,1131.273804,124710000
2013-11-19,1550.000000,1570.000000,1540.000000,1560.000000,1138.572266,112627500
2013-11-20,1580.000000,1580.000000,1500.000000,1530.000000,1116.676880,103247500
2013-11-21,1510.000000,1540.000000,1500.000000,1540.000000,1123.975220,132417500
2013-11-22,1560.000000,1560.000000,1520.000000,1530.000000,1116.676880,75640000
2013-11-25,1540.000000,1550.000000,1510.000000,1540.000000,1123.975220,95940000
2013-11-26,1550.000000,1550.000000,1480.000000,1480.000000,1080.183960,228252500
2013-11-27,1510.000000,1510.000000,1460.000000,1460.000000,1065.587158,142932500
2013-11-28,1470.000000,1480.000000,1450.000000,1450.000000,1058.288452,71295000
2013-11-29,1450.000000,1490.000000,1440.000000,1490.000000,1087.482544,98342500
2013-12-02,1510.000000,1540.000000,1500.000000,1540.000000,1123.975220,144367500
2013-12-03,1520.000000,1550.000000,1510.000000,1520.000000,1109.378418,88150000
2013-12-04,1510.000000,1520.000000,1500.000000,1500.000000,1094.781250,86330000
2013-12-05,1490.000000,1500.000000,1460.000000,1470.000000,1072.885376,103080000
2013-12-06,1460.000000,1470.000000,1410.000000,1430.000000,1043.691406,153102500
2013-12-09,1460.000000,1470.000000,1420.000000,1460.000000,1065.587158,110077500
2013-12-10,1450.000000,1470.000000,1440.000000,1450.000000,1058.288452,226920000
2013-12-11,1460.000000,1470.000000,1440.000000,1470.000000,1072.885376,97380000
2013-12-12,1450.000000,1450.000000,1430.000000,1430.000000,1043.691406,172650000
2013-12-13,1430.000000,1430.000000,1400.000000,1400.000000,1021.795776,155387500
2013-12-16,1380.000000,1380.000000,1350.000000,1360.000000,992.601501,190905000
2013-12-17,1370.000000,1400.000000,1370.000000,1390.000000,1014.497131,175697500
2013-12-18,1410.000000,1430.000000,1390.000000,1420.000000,1036.392944,163720000
2013-12-19,1440.000000,1450.000000,1400.000000,1420.000000,1036.392944,196732500
2013-12-20,1420.000000,1420.000000,1370.000000,1370.000000,999.899963,150810000
2013-12-23,1400.000000,1410.000000,1390.000000,1400.000000,1021.795776,128762500
2013-12-24,1400.000000,1410.000000,1390.000000,1400.000000,1021.795776,33475000
2013-12-27,1400.000000,1440.000000,1390.000000,1430.000000,1043.691406,87325000
2013-12-30,1430.000000,1450.000000,1430.000000,1450.000000,1058.288452,94067500
2014-01-02,1460.000000,1470.000000,1440.000000,1460.000000,1065.587158,122627500
2014-01-03,1450.000000,1460.000000,1430.000000,1450.000000,1058.288452,102682500
2014-01-06,1440.000000,1450.000000,1400.000000,1405.000000,1025.444946,111960500
2014-01-07,1415.000000,1425.000000,1415.000000,1415.000000,1032.743530,88971500
2014-01-08,1420.000000,1445.000000,1420.000000,1435.000000,1047.340820,96254500
2014-01-09,1440.000000,1475.000000,1440.000000,1465.000000,1069.236328,212697500
2014-01-10,1470.000000,1520.000000,1465.000000,1520.000000,1109.378418,303597500
2014-01-13,1540.000000,1680.000000,1540.000000,1675.000000,1222.505615,692361000
2014-01-15,1700.000000,1720.000000,1670.000000,1695.000000,1237.102783,326795500
2014-01-16,1690.000000,1690.000000,1620.000000,1620.000000,1182.363647,136295000
2014-01-17,1620.000000,1680.000000,1615.000000,1665.000000,1215.207031,113860500
2014-01-20,1650.000000,1665.000000,1635.000000,1640.000000,1196.960815,66710500
2014-01-21,1640.000000,1680.000000,1640.000000,1665.000000,1215.207031,125765000
2014-01-22,1670.000000,1705.000000,1665.000000,1680.000000,1226.154785,206709000
2014-01-23,1740.000000,1770.000000,1730.000000,1740.000000,1269.946045,336004500
2014-01-24,1680.000000,1740.000000,1675.000000,1680.000000,1226.154785,255418500
2014-01-27,1610.000000,1665.000000,1600.000000,1650.000000,1204.259277,216868500
2014-01-28,1610.000000,1655.000000,1610.000000,1635.000000,1193.311646,134072500
2014-01-29,1635.000000,1665.000000,1630.000000,1660.000000,1211.557861,251765500
2014-01-30,1620.000000,1665.000000,1620.000000,1665.000000,1215.207031,145763000
2014-02-03,1665.000000,1670.000000,1650.000000,1660.000000,1211.557861,114157500
2014-02-04,1655.000000,1675.000000,1625.000000,1655.000000,1207.908447,155681500
2014-02-05,1660.000000,1675.000000,1640.000000,1665.000000,1215.207031,131095000
2014-02-06,1655.000000,1680.000000,1645.000000,1680.000000,1226.154785,173236000
2014-02-07,1700.000000,1750.000000,1695.000000,1745.000000,1273.595215,249059000
2014-02-10,1750.000000,1760.000000,1735.000000,1740.000000,1269.946045,156124500
2014-02-11,1760.000000,1770.000000,1750.000000,1760.000000,1284.543213,155881500
2014-02-12,1780.000000,1790.000000,1735.000000,1735.000000,1266.296875,170137000
2014-02-13,1730.000000,1750.000000,1730.000000,1740.000000,1269.946045,121561000
2014-02-14,1740.000000,1750.000000,1735.000000,1745.000000,1273.595215,256831000
2014-02-17,1760.000000,1800.000000,1760.000000,1790.000000,1306.438843,447200500
2014-02-18,1790.000000,1800.000000,1785.000000,1800.000000,1313.737183,174219500
2014-02-19,1800.000000,1890.000000,1800.000000,1875.000000,1368.476196,463026500
2014-02-20,1875.000000,1930.000000,1875.000000,1910.000000,1394.021362,336131000
2014-02-21,1925.000000,1940.000000,1915.000000,1930.000000,1408.618286,257079000
2014-02-24,1945.000000,1970.000000,1930.000000,1930.000000,1408.618286,228647500
2014-02-25,1930.000000,1940.000000,1870.000000,1885.000000,1375.775024,231964000
2014-02-26,1860.000000,1890.000000,1825.000000,1885.000000,1375.775024,340413000
2014-02-27,1880.000000,1880.000000,1835.000000,1840.000000,1342.931641,128007500
2014-02-28,1845.000000,1855.000000,1830.000000,1855.000000,1353.879395,143299500
2014-03-03,1850.000000,1855.000000,1815.000000,1850.000000,1350.230103,152099000
2014-03-04,1850.000000,1860.000000,1830.000000,1830.000000,1335.632935,138358000
2014-03-05,1850.000000,1860.000000,1840.000000,1855.000000,1353.879395,237985500
2014-03-06,1860.000000,1905.000000,1855.000000,1905.000000,1390.372192,288779500
2014-03-07,1900.000000,1900.000000,1845.000000,1850.000000,1350.230103,157070000
2014-03-10,1830.000000,1845.000000,1805.000000,1815.000000,1324.685181,204454500
2014-03-11,1810.000000,1850.000000,1810.000000,1845.000000,1346.580811,121247000
2014-03-12,1835.000000,1845.000000,1825.000000,1830.000000,1335.632935,108681000
2014-03-13,1845.000000,1865.000000,1835.000000,1865.000000,1361.177856,142869000
2014-03-14,1830.000000,2100.000000,1830.000000,2060.000000,1503.499390,418771000
2014-03-17,2060.000000,2060.000000,1950.000000,2000.000000,1459.708130,338822480
2014-03-18,2000.000000,2005.000000,1940.000000,1940.000000,1415.916870,241048000
2014-03-19,1960.000000,1980.000000,1945.000000,1965.000000,1434.163330,127349500
2014-03-20,1960.000000,1960.000000,1900.000000,1910.000000,1394.021362,182636500
2014-03-21,1910.000000,1925.000000,1855.000000,1860.000000,1357.528442,316677000
2014-03-24,1880.000000,1890.000000,1865.000000,1885.000000,1375.775024,169280500
2014-03-25,1875.000000,1915.000000,1875.000000,1905.000000,1390.372192,172280500
2014-03-26,1905.000000,1920.000000,1890.000000,1890.000000,1379.424072,162345000
2014-03-27,1900.000000,1905.000000,1890.000000,1890.000000,1379.424072,162588000
2014-03-28,1900.000000,1925.000000,1895.000000,1915.000000,1397.670654,173599000
2014-04-01,1950.000000,2000.000000,1940.000000,2000.000000,1459.708130,304717000
2014-04-02,1980.000000,2015.000000,1970.000000,2000.000000,1459.708130,156019500
2014-04-03,1990.000000,2020.000000,1990.000000,2020.000000,1474.305054,123635000
2014-04-04,2020.000000,2025.000000,1965.000000,1990.000000,1452.409668,123237500
2014-04-07,1980.000000,2015.000000,1970.000000,2005.000000,1463.357300,213733500
2014-04-08,2015.000000,2040.000000,2010.000000,2035.000000,1485.253052,283798500
2014-04-09,2035.000000,2035.000000,2035.000000,2035.000000,1485.253052,0
2014-04-10,1960.000000,1960.000000,1885.000000,1885.000000,1375.775024,664047000
2014-04-11,1875.000000,1930.000000,1870.000000,1910.000000,1394.021362,233937500
2014-04-14,1910.000000,1955.000000,1910.000000,1955.000000,1426.864624,180465000
2014-04-15,1970.000000,1985.000000,1970.000000,1970.000000,1437.812622,162436500
2014-04-16,1985.000000,1995.000000,1980.000000,1990.000000,1452.409668,83102000
